"family","envir","species","n","freq","size","freq_log","size_log"
"Alytidae","flowing","Alytes_cisternasii",1,1491,41,7.30720231476474,3.71357206670431
"Arthroleptidae","still","Leptopelis_bocagii",1,600,52,6.39692965521615,3.95124371858143
"Batrachylidae","still","Batrachyla_antartandica",1,1951,36.7,7.57609734062311,3.60277675506052
"Batrachylidae","still","Hylorina_sylvatica",1,1252,56,7.13249755166004,4.02535169073515
"Bufonidae","flowing","Ansonia_hanitschi",1,5700,32,8.64822145382264,3.46573590279973
"Bufonidae","flowing","Ansonia_leptopus",1,3933,40,8.27715777243181,3.68887945411394
"Bufonidae","flowing","Ansonia_longidigita",3,3509,51.3333333333333,8.16308637558322,3.93834031374552
"Bufonidae","flowing","Ansonia_platysoma",1,8000,25,8.98719682066197,3.2188758248682
"Bufonidae","flowing","Atelopus_chiriquiensis",1,2025,34,7.61332497954064,3.52636052461616
"Bufonidae","flowing","Atelopus_flavescens",1,2725,30,7.91022370709734,3.40119738166216
"Bufonidae","flowing","Atelopus_franciscus",1,3320,21,8.10772006191053,3.04452243772342
"Bufonidae","flowing","Atelopus_peruensis",1,1950,38.5,7.57558465155779,3.65065824129374
"Bufonidae","flowing","Atelopus_pulcher",1,2429,29.3,7.79523492900217,3.37758751602302
"Bufonidae","flowing","Atelopus_spumarius",1,3375,29,8.12415060330663,3.36729582998647
"Bufonidae","flowing","Atelopus_varius",1,2350,41,7.7621706071382,3.71357206670431
"Bufonidae","flowing","Atelopus_zeteki",1,1820,40,7.50659178007084,3.68887945411394
"Bufonidae","flowing","Bufo_asper",1,1031,100,6.93828448401696,4.60517018598809
"Bufonidae","flowing","Bufo_brauni",1,1120,65,7.02108396428914,4.17438726989564
"Bufonidae","flowing","Bufo_juxtasper",1,718,138,6.57646956904822,4.92725368515721
"Bufonidae","flowing","Bufo_longinasus",1,2329,29,7.75319426988434,3.36729582998647
"Bufonidae","flowing","Bufo_marmoreus",1,1825,83,7.50933526601659,4.4188406077966
